direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
0.7641594382873779,0.019626433707516756,0.007490905450932535,-0.0083512388401295,0.007377648613880403,0.027054091335425915,0.0077993841456401565,-0.03361698449621866,-0.0030352667150515974,870.5989
-0.2939046893389862,-0.07193882928038317,0.0024156736324290767,0.015103401541868303,0.007381623114188648,0.011844892818731446,0.0077993841456401565,0.017629997741545504,0.12258233846344839,0.006860556
0.1733752627070631,0.2342198541796076,0.00517300431579969,-0.012102300956569839,0.009255664114369781,0.011844892818731446,0.0077993841456401565,-0.03584396273664915,0.037607998293378235,365.07083
-0.2939046893389862,-0.07240442505009966,0.0061956907031511885,0.025334933203165384,0.0062083762651322354,0.011844892818731446,0.0077993841456401565,0.09320166699082977,-0.17966821409771797,0.006591619
-0.29276547468344083,0.14755236404041094,0.009781117909747011,0.023539705202409292,0.007512781624360728,0.011844892818731446,0.0077993841456401565,-0.04614432880165402,-0.10622180537681881,0.0074613276
-0.2939046893389862,-0.07147894867968939,0.0013456857563670331,-0.03312646108099839,0.007374058742634246,-0.6322012927027931,0.0077993841456401565,0.01655751204099236,-0.07964985924291944,0.004295027
0.31408470587304194,0.44237481923822963,0.008315540889617945,0.003469704213718278,0.008485380312694454,0.011844892818731446,0.0077993841456401565,-0.06553760297606066,-0.01034305996967763,492.87115
0.43258605968369646,0.12280238007443484,0.007187483706277104,-0.055194817102563576,0.008965397382180544,0.011844892818731446,0.0077993841456401565,-0.02779270780318723,0.04238167636006248,584.48303
0.3250699569867143,0.1603754252747792,0.008067496497599249,0.0006446247216245427,0.008048569907849608,0.011844892818731446,0.0077993841456401565,-0.02781957431841044,-0.04912336735886318,493.53015
-0.2939046893389862,-0.07240442505009966,-0.0023458813761158552,0.02632533757855576,0.006948274370902595,0.011844892818731446,0.0077993841456401565,0.05125791929592907,-0.1334034328751671,0.0067718006
-0.2939046893389862,-0.0723204755673439,0.004917909566385115,0.033435680228051046,0.006533003193534688,0.017865200564923005,0.0077993841456401565,0.026229457521347668,-0.10194552568996416,0.006716257
-0.2939046893389862,-0.07236111676928314,0.0046252556402979405,-0.008738665871754469,0.007039687877992227,0.010894317911438042,0.0077993841456401565,0.05873794094143085,-0.1234936973808043,0.0070119873
-0.2939046893389862,-0.0723115853044197,0.0018012670324571865,-0.0032634574082941923,0.006621852506877066,0.02135064189166549,0.0077993841456401565,0.03459428306820048,0.10206275004121396,0.0070916656
-0.2939046893389862,-0.07218521656713985,0.0019186875301776642,0.02607341395171069,0.005927853469182566,0.011844892818731446,0.0077993841456401565,0.019369924441715244,-0.09515227810354285,0.0068407464
-0.2939046893389862,-0.07240442505009966,-0.0010610498819538998,0.0008086888629506899,0.007780739870948849,0.011844892818731446,0.0077993841456401565,0.058531068774212144,-0.10489651051084793,0.0070141884
0.7713048740545451,0.0430075711906767,0.014600229472305581,0.0049835513257206285,0.010515067873333952,0.011844892818731446,0.0077993841456401565,-0.08970518484141837,0.05241601548328449,896.8664
-0.2939046893389862,-0.07240442505009966,0.008302337493040204,0.01750224726164866,0.007934206866722046,0.011844892818731446,0.0077993841456401565,0.04122992852097283,0.189096924104465,0.0063820896
0.7680648707315764,0.0029114693724415384,0.01806208314199906,-0.0018940789546961357,0.00936194994519349,0.013112326028455985,0.0077993841456401565,-0.059672898574407635,-0.03592846544572804,876.5688
0.7983152785826821,0.0021289992313550028,0.01665265260440446,-0.002904334963111909,0.007871896958663756,0.011844892818731446,0.0077993841456401565,-0.05406995079250074,-0.02909711277402867,901.6174
-0.2916718563885502,-0.07209339285150836,0.008232218484030267,-0.03275081695413689,0.007125972997587348,0.01216175112116258,0.0077993841456401565,0.015367709223964514,-0.08348145258457913,0.00916457
-0.2939046893389862,-0.07240442505009966,-0.006321513817494573,0.003136965229202028,0.007169436081603317,0.011844892818731446,0.0077993841456401565,0.0631601693471711,-0.11036890882458081,0.007042157
-0.28937097607754314,-0.06785680155685415,0.002575909027789991,0.028534632221706387,0.007021353892699355,0.011844892818731446,0.0077993841456401565,0.012503994572743966,-0.11008731224437597,0.015407408
0.49013318017527363,-0.042406645883718466,0.0021062270369080786,0.02521851298110022,0.007912539429557743,0.019449492077078682,0.0077993841456401565,-0.003667600619039557,-0.061357259021285665,627.5083
-0.28925941543878386,0.30438688932771457,0.010372066047838061,-0.008944866705115196,0.010359421312875589,0.011844892818731446,0.0077993841456401565,-0.05585862102743259,0.10077352798930633,0.0113344025
0.6934751267674731,0.01785231823911264,0.008473853460234528,0.011886796616492758,0.010695843532515412,0.011844892818731446,0.0077993841456401565,-0.034376283390741266,0.09950335848003772,808.6561
-0.2939046893389862,-0.07240442505009966,-0.000532657642211748,-0.013032510057625091,0.006698778319294707,0.011844892818731446,0.0077993841456401565,0.03102065273615332,-0.08632663228534082,0.0071642455
0.2722000509931585,-0.035498022565314945,0.0062856789011858805,0.027986214849997918,0.006163887503617366,0.011844892818731446,0.0077993841456401565,-0.0017628926255008027,-0.13670244414159047,439.358
-0.2939046893389862,-0.07240442505009966,0.002694483220357067,0.015823183332854186,0.005728743824708235,0.011844892818731446,0.0077993841456401565,0.038321436344380275,0.1234355113228241,0.006831347
-0.2939046893389862,-0.07240442505009966,0.0074323233903885845,0.034118704479176976,0.007019943586138365,0.011844892818731446,0.0077993841456401565,0.0386712127854291,0.18749435123462083,0.006304706
-0.2939046893389862,-0.07236111676928314,0.006749464229518509,0.008956055206683128,0.007505089043118963,0.01818205886735414,0.0077993841456401565,0.09778176815745304,0.15974533901648225,0.0065721837
-0.2939046893389862,-0.07240442505009966,0.0007039750450256452,0.030263645420693833,0.008594102127578055,0.011844892818731446,0.00782656509929933,0.0850563792540866,-0.17165687395190804,0.0066192197
-0.2939046893389862,-0.07240442505009966,0.0072185052788189775,0.022284569694996193,0.006897118705644862,0.011844892818731446,0.0077993841456401565,0.04996998973044312,0.1775975714692526,0.0064120707
0.7013855167070454,0.04277007416684423,0.019841336972086655,-0.009301683799365492,0.008803981385790857,0.011844892818731446,0.0077993841456401565,-0.06239537211702617,-0.0400416553675926,821.2908
-0.2939046893389862,-0.0723115853044197,0.008188890833124678,-0.053629611894798715,0.008498201281430728,0.016914625657629603,0.0077993841456401565,0.043882421188224253,-0.1097951732572442,0.0072223027
-0.24848839959082977,0.2760203464041699,0.008114541609677213,0.02371478379818825,0.008100366621544154,0.011844892818731446,0.0077993841456401565,-0.03321385883208375,0.022848628595676955,25.745026
-0.2939046893389862,-0.07240442505009966,0.002343888175307386,0.024587743351099253,0.007055457669537843,0.011844892818731446,0.0077993841456401565,0.098101607624396,-0.17278122800151263,0.0066330787
0.7381115335855483,0.03593257295183439,0.0116070322869637,0.0032490308995067594,0.008320887283808063,0.011844892818731446,0.0077993841456401565,-0.0507283959776674,-0.06398866919363747,850.7738
0.8576997935364792,-0.02514454936753615,0.01576815322201221,-0.05446760695857464,0.008813981741405151,0.011844892818731446,0.0077993841456401565,-0.0400782534716137,-0.019248980500865414,949.8648
0.4008241440495677,0.018838375401163586,0.01661740081742506,0.031296826863377675,0.0055656611023828335,0.010577459609006907,0.0077993841456401565,-0.01861907221232905,-0.08734911874030206,555.8778
-0.2939046893389862,-0.07240442505009966,-0.0009140178831707234,0.015776435938955634,0.00636171505121807,0.011844892818731446,0.0077993841456401565,0.03167952203805583,-0.0889792542884974,0.006950794
0.3737878167174036,0.2581460917837777,0.01788838797342783,0.005467418871333554,0.008829495113576042,0.014696617540611658,0.0077993841456401565,-0.08466592213605174,-0.023874556802768936,553.0799
0.7430744775618855,0.014189275906826044,0.007865599899444494,-0.01255978504151674,0.009409002900455616,0.011844892818731446,0.0077993841456401565,-0.03368376697691635,0.048254178069214955,851.3717
0.5879033500993225,-0.029524781910294364,0.012796363485490554,-0.011161333551165338,0.0077494567072323405,0.012140584986560163,0.0077993841456401565,-0.008840940028948661,0.0769028513507685,711.3811
-0.29076976595376997,-0.07040652896351757,9.35422828587054e-05,0.009441203502813827,0.006611723941575409,0.011844892818731446,0.0077993841456401565,0.013239625346712794,-0.14330923084405114,0.01016934
0.7813508864294519,0.020802361484877605,0.012356292995671335,-0.0036634357949932995,0.010217236769590313,0.009310026399282367,0.0077993841456401565,-0.05313154179649007,0.09355261432911427,886.7378
-0.2939046893389862,-0.07240353602380722,0.0013981147777291252,0.02507442854785127,0.006612877828761673,0.011844892818731446,0.0077993841456401565,0.03961576269920506,-0.16873141953816057,0.0066893245
-0.2742406223092259,0.2639557516009927,0.019418571904966417,0.003942941530033736,0.00888321497258103,0.01216175112116258,0.0077993841456401565,-0.05267301993668064,0.09010194482328424,9.648945
-0.2939046893389862,-0.07240442505009966,0.0006791065116656301,0.02481827844429757,0.007103920931360958,0.011844892818731446,0.0077993841456401565,0.06980643347024595,-0.17730849318339875,0.0066475165
-0.2939046893389862,-0.07240442505009966,-0.002865044057085217,0.03195641338002845,0.008012542985700678,0.011844892818731446,0.0077993841456401565,0.10525104319686554,-0.16994493948731582,0.006579653
0.3650882857034547,0.4326268999493455,0.010672924026167714,0.017135312238308005,0.009713629117629479,0.011844892818731446,0.0077993841456401565,-0.07544482236829923,-0.01234776850615626,541.9144
-0.28106364320130683,0.3325633076284373,0.014284629837602723,0.008241780642923649,0.009385155898606147,0.011844892818731446,0.0077993841456401565,-0.040156422237334566,0.052121844224937895,4.932221
0.6629874789687986,0.006835758430943852,0.009104283599742507,-0.013244090043160442,0.01015390118403312,0.011844892818731446,0.0077993841456401565,-0.02783198408972783,0.131712697946924,781.56305
-0.2939046893389862,-0.07233546201055899,0.005391949960020844,0.03773464741599274,0.006096962046814017,0.014379759238180525,0.0077993841456401565,0.08330800879198956,0.2149427143299155,0.0061947377
-0.2939046893389862,-0.07239299471205424,1.9193059411241366e-05,0.024096831677638587,0.006850322169757463,0.011844892818731446,0.0077993841456401565,0.04132370545268051,-0.16738275355321916,0.006711165
-0.2939046893389862,-0.07238766055429971,0.0021992917545336967,0.03915845776659596,0.006420306878342841,0.01818205886735414,0.0077993841456401565,0.09386475817369594,-0.1472875287640314,0.0066682524
-0.2939046893389862,-0.07240264699751481,0.002615262840890631,0.040240691954110334,0.00601183081440516,0.011844892818731446,0.0077993841456401565,0.027657988516501742,-0.12307327127323642,0.006783828
-0.14235962981650893,0.4006303356700898,0.008567174554492721,-0.0034838745724021488,0.00768522365386361,0.011844892818731446,0.0077993841456401565,-0.053410825619024674,-0.0705257235900393,115.958046
-0.2939046893389862,-0.07240442505009966,0.007948281363450728,0.025904867183572367,0.0075317566580904135,0.011844892818731446,0.0077993841456401565,0.047647955200437186,0.20455488703226402,0.006244855
-0.08946970308591441,0.5277354407275674,0.007161846043019358,0.013246569441207542,0.008954371349067347,0.011844892818731446,0.0077993841456401565,-0.04562183904845599,0.04260827460051598,147.06328
-0.2939046893389862,-0.07240442505009966,0.00014097195988553482,-0.022595746098750577,0.007186616179709923,0.011844892818731446,0.0077993841456401565,0.09074529988470777,0.20843728715429446,0.006590707
-0.2939046893389862,-0.07240442505009966,0.009887514212266656,0.021866148500841225,0.006463128913921996,0.011844892818731446,0.0077993841456401565,0.029261535667967003,-0.11918896589694206,0.0067384047
-0.2939046893389862,-0.07234968643123772,0.009076082170158987,0.029162199975412938,0.008489098393627974,0.011844892818731446,0.0077993841456401565,0.018039392259232512,0.15607035757531537,0.0064868927
-0.2939046893389862,-0.07240264699751481,0.0024804087321548857,0.022416871223481665,0.007347775756724884,0.011844892818731446,0.0077993841456401565,0.05194877254452587,0.15911622405854145,0.006554673
-0.2939046893389862,-0.07237534118996188,0.011716761485706854,0.03130105334008631,0.005834388607095131,0.010577459609006907,0.0077993841456401565,0.029276376219233156,-0.15711876778272135,0.0065802163
-0.2939046893389862,-0.0723399071420211,0.005202103063597231,0.039871451579837666,0.006023754315329895,0.013112326028455985,0.0077993841456401565,0.051078809194441015,-0.1336095813865214,0.0067024627
-0.2939046893389862,-0.07240442505009966,0.0025973164766102098,0.012024093071997529,0.007192385615641246,0.011844892818731446,0.0077993841456401565,0.10435344571683682,0.06479407138500898,0.0070762774
-0.2939046893389862,-0.0723717850847922,0.005040713973389718,0.01744333273783132,0.00738880285668096,0.010260601306575771,0.0077993841456401565,0.022698429806297323,0.15475992369260294,0.006625553
-0.266969160052838,-0.031014027953855588,0.00315890949027114,0.015498256926496312,0.010883029676065008,0.011844892818731446,0.0077993841456401565,0.004011233239113971,0.1069169568547858,14.633637
-0.2939046893389862,-0.07240442505009966,0.003699095055111855,-0.04866542288792807,0.008923857443475017,-0.6321379210423069,0.0077993841456401565,0.07900079465856204,-0.12200175627521741,0.00439524
0.6842815580285625,-0.02502529284059567,0.01191737620069872,-0.04719063866671766,0.007594964033960242,0.015013475843042794,0.0077993841456401565,-0.020475932221613133,-0.05546151321011357,798.3279
-0.2939046893389862,-0.07232847680397568,0.0032110821350006553,0.03700039314415607,0.005565148263633382,0.018498917169785276,0.0077993841456401565,0.06127311649220757,-0.18087424004676853,0.006564377
-0.2939046893389862,-0.07240442505009966,0.010336173319277218,-0.014626019851832638,0.006339150146242228,0.011844892818731446,0.0077993841456401565,0.05923254069311144,0.1256984453205371,0.006972024
0.6378908485933183,0.005392360743320336,0.012958778082228376,0.010576204611660261,0.009638113611772827,0.011844892818731446,0.0077993841456401565,-0.024369146149029717,0.09254918041679204,758.86475
-0.2939046893389862,-0.07240442505009966,-0.000564063779702487,0.00328873416555759,0.006653392089968298,0.011844892818731446,0.0077993841456401565,0.0926429714099738,0.20659350909464017,0.0064820275
-0.28861157679171534,-0.02699804218347785,0.0021608352596470784,0.04016384692304422,0.00755124453056955,0.011844892818731446,0.0077993841456401565,-0.0013288065009657967,-0.10410265456755505,0.019593727
-0.2939046893389862,-0.07231514140958936,0.009492309633148498,0.027371326526417276,0.007654966167646004,0.011844892818731446,0.0077993841456401565,0.05048390778592709,-0.20830355059942418,0.006447932
-0.2939046893389862,-0.07240442505009966,0.004940086145103064,0.023840681574084886,0.008560511189489018,0.011844892818731446,0.0077993841456401565,0.03763697988512231,0.16617671530971295,0.006488331
-0.2939046893389862,-0.0723912166594694,0.012153114514353695,0.02723249317029117,0.005565148263633382,0.006775159979833289,0.0077993841456401565,0.06733305090448259,0.1691594543683284,0.006377961
-0.2939046893389862,-0.07240442505009966,0.001228906200228,0.032167737215460256,0.006641212169668838,0.011844892818731446,0.0077993841456401565,0.07058479479699835,-0.1219529817660615,0.0066991206
-0.2939046893389862,-0.07240442505009966,0.0013918335502309783,-0.023815404816821508,0.007800868791864799,0.011844892818731446,0.0077993841456401565,0.08151473286873376,0.14888119815285497,0.0069192685
-0.2939046893389862,-0.07233101687909689,0.005207230596248782,-0.006997485542848218,0.0075709888224234105,0.012795467726024851,0.0077993841456401565,0.07407309195926515,-0.1389827794615804,0.006942738
0.7593801527485,0.0422731084693809,0.015084781307876986,0.004232775372204737,0.009185661625069726,0.01216175112116258,0.0077993841456401565,-0.07722453709815667,0.09349126514181659,877.7355
0.5878685163314112,0.05414529258212686,0.007523080718321004,-0.0008297752744305215,0.009360924267694588,0.011844892818731446,0.0077993841456401565,-0.025152369035679648,0.055470773153075505,716.1508
-0.2939046893389862,-0.07237445216366946,0.01193621988319316,0.022544946275258524,0.006844296314451414,0.011211176213869176,0.0077993841456401565,0.055424404063901714,0.2012333937655266,0.0062446273
0.6178013698331858,-0.022159199077586463,0.020295123611748764,-0.03648305203796603,0.00952952000657659,0.012457443288991297,0.0077993841456401565,-0.013811757088389484,0.10058935341046238,738.5058
-0.2939046893389862,-0.07240442505009966,0.010369502281512288,0.02114047525747359,0.007275593702739664,0.011844892818731446,0.0077993841456401565,0.06584682086949202,0.18960689716243634,0.0063172486
0.8825112730676621,-0.019731649284252917,0.01790364238306619,-0.046081892943485483,0.006971223904940525,0.011844892818731446,0.0077993841456401565,-0.0332752680097368,-0.002459498876500119,970.6182
-0.10645562042463128,0.1966187411491739,0.012062869939686428,-0.02527571655718113,0.007821766970904925,0.011844892818731446,0.0077993841456401565,-0.026802740685105356,0.08436077864139009,140.60411
0.7200527130498017,0.12094495014205525,0.009269005586173525,-0.00023256130799509067,0.009890814905564782,0.011844892818731446,0.0077993841456401565,-0.08616980730961758,0.05091721546234756,851.58813
0.7420070135246293,0.03322599590643671,0.02051688939892827,0.007422740686810705,0.008878855843210695,0.008993168096851233,0.0077993841456401565,-0.058327397904871965,0.03070678629866908,853.3022
-0.2939046893389862,-0.07240442505009966,0.012126323156249353,0.023057246482365904,0.0069253248368646644,0.011844892818731446,0.0077993841456401565,0.07942720463589038,0.19343455297861734,0.0062653343
-0.2939046893389862,-0.07232136459363632,-0.00042023648882653073,0.02742896029971686,0.005568609925192176,0.024202366613545703,0.0077993841456401565,0.04731110027385285,-0.09834878669056824,0.0067681065
-0.2939046893389862,-0.0723982018660527,0.0061051897518513455,0.01773367888020943,0.007856255376805501,0.011844892818731446,0.0077993841456401565,0.025067288834263703,-0.1583105678332681,0.0067313937
0.6822463864588326,0.10051703099856177,0.00914940588707614,0.0028882434786513768,0.009926970037401076,0.011844892818731446,0.0077993841456401565,-0.058386888045723354,0.10729584841940061,803.957
-0.2923658700302919,-0.06759733288322328,0.0056892186654944115,0.01970411355179624,0.009911328455542821,0.011844892818731446,0.0077993841456401565,0.008514572933670942,0.14201809124342388,0.0077315043
-0.2939046893389862,-0.07240442505009966,0.0076403730277251935,-0.017420873631707027,0.0076866339604246,0.011844892818731446,0.0077993841456401565,0.06608567698340503,0.1331269046785436,0.0069634584
-0.2939046893389862,-0.07240442505009966,0.006151978487296733,0.03151455445139832,0.006075935658086528,0.011844892818731446,0.0077993841456401565,0.04948178676810139,0.1922158253344741,0.006282159
-0.2939046893389862,-0.07240442505009966,0.011155553036994788,0.031288245834908635,0.0067160866270886774,0.011844892818731446,0.0077993841456401565,0.0590342402236068,0.17481590024395435,0.006315403
0.6119587864219846,0.023830385036863508,0.011323864296281893,0.006226775853318488,0.008126008559016702,0.012478609423593716,0.0077993841456401565,-0.024770480712149746,0.08128493615774524,737.0641
0.7488939156123483,-0.02187382163771932,0.01908169300975963,-0.033879286235342705,0.007934719705471497,0.011844892818731446,0.0077993841456401565,-0.024222275865809502,0.0663328817454879,852.97253
-0.2939046893389862,-0.07240442505009966,0.00390483730275527,-0.006073167894174696,0.006892887785961892,0.011844892818731446,0.0077993841456401565,0.07791973726029482,0.13461719456376853,0.006911727
0.7959789858697454,0.04901802394622289,0.014930058010116484,0.0017301888604851095,0.009268100454043967,0.011844892818731446,0.0077993841456401565,-0.08178340092417495,0.03515237958110922,913.83496
0.7291776557941229,0.05228265549574883,0.008959046237387375,0.008759588077257435,0.01047288688619161,0.01406290093574939,0.0077993841456401565,-0.06970511123032752,0.07859852764564211,848.5634
-0.2939046893389862,-0.07239464576088302,0.011893917738817882,0.03594800044370571,0.005566302150819646,0.006458301677402154,0.0077993841456401565,0.06881928093947318,-0.17143713462680457,0.006548766
-0.2737927595789374,0.1762903929504316,0.013723549577206945,0.013703925451102671,0.006334791016871896,0.011528034516300311,0.0077993841456401565,-0.02519177325800702,-0.10478219525501375,10.22714
-0.29299484520835867,-0.025990648390408808,0.0016879485608579479,0.011361688904207665,0.01156407953533587,0.011844892818731446,0.007804769051553766,-0.010099060556115522,0.09387866684214352,0.006917763
0.6233814848536132,-0.03256233074398478,0.009939045915414725,-0.04530153165300915,0.00839806951560043,0.011844892818731446,0.0077993841456401565,-0.007818733092598932,0.07035512753048881,742.30255
0.8661270193813406,-0.0006281253089546133,0.017403707949540135,-0.016212613593244232,0.009281306051842329,0.016597767355198467,0.0077993841456401565,-0.06544676856744885,0.025333969274462863,961.3805
-0.2939046893389862,-0.0723921056857618,0.004959570769178951,0.035593744850490945,0.0059469567125996145,0.011844892818731446,0.0077993841456401565,0.10223610844567438,-0.1514016078045524,0.0066065625
-0.2939046893389862,-0.07240442505009966,0.00492534448872986,0.025232473161743908,0.005918494162005086,0.011844892818731446,0.0077993841456401565,0.062891504194939,-0.1386881001354301,0.006690327
-0.2939046893389862,-0.07240442505009966,0.006584614054771202,0.03348691024876178,0.005678613836949405,0.011844892818731446,0.0077993841456401565,0.05094447661832496,0.2028993480938833,0.0062272106
-0.2939046893389862,-0.07240442505009966,0.0016621827092839114,0.023181095057434133,0.005873492561740766,0.011844892818731446,0.0077993841456401565,0.0475541782687295,0.2076624837536406,0.0063147903
-0.2939046893389862,-0.07231869751475906,-0.0030298942318325263,0.03249432859749121,0.0097651694119493,0.009943743004144637,0.007880798794572114,0.018011630193501868,0.09218502281848474,0.0069629704
-0.28731080751821575,-0.04326569928970926,0.008581916210865927,0.024077620419872058,0.008333836462231698,0.011844892818731446,0.0077993841456401565,0.00568501713751991,0.0858744396455855,0.034988265
-0.2939046893389862,-0.07240175797122239,0.002282101406856218,0.031358687113385894,0.006467616252979692,0.011844892818731446,0.0077993841456401565,0.04378007255880251,-0.1336105975221288,0.006694743
-0.2939046893389862,-0.07240442505009966,-0.0022352548591586803,0.040240691954110334,0.007000968552408679,0.011844892818731446,0.0077993841456401565,0.08727184327370717,-0.1369526675349164,0.0067601204
0.8534691687739058,-0.02687878565653738,0.011374755057848518,-0.05159462739711638,0.008098443476233712,0.023251791706252297,0.0077993841456401565,-0.030208135457540513,-0.024490589014764193,945.986
-0.29065727950058123,0.10086502129016656,0.005704088510183904,0.011917918854074528,0.006706599110223834,0.011844892818731446,0.0077993841456401565,-0.03300954538060057,-0.08077815081800276,0.0107154455
-0.2015471777504221,0.21432331875146976,0.011242977468703704,-0.004736704728883281,0.008658335180946787,-0.001146297580945081,0.0077993841456401565,-0.03077220434144114,-0.06861208620737519,64.75445
-0.2939046893389862,-0.07240264699751481,0.006587177821096976,0.008069903923439108,0.009823376610011984,0.010260601306575771,0.0077993841456401565,0.028984298818020834,0.1434533827888974,0.006739965
-0.2939046893389862,-0.07240442505009966,0.007978021052829713,0.01639094003738095,0.00671390706240351,0.011844892818731446,0.0077993841456401565,0.03941106544036157,-0.17278859498466637,0.006679168
-0.2939046893389862,-0.07240442505009966,0.01011850955821895,0.028921034652917135,0.005567456038005912,0.011844892818731446,0.0077993841456401565,0.0586995602053977,-0.20959340773608648,0.00643185
0.8062488138829927,0.03729837134450515,0.014358979061050187,-0.02285138390209717,0.010905338161666124,0.014379759238180525,0.0077993841456401565,-0.06545060664105218,0.06881606313610807,912.5713
-0.2939046893389862,-0.07240086894492996,0.013446534625706996,0.021102052741940554,0.00754470583651405,0.00424029356038421,0.0077993841456401565,0.023523615631010172,0.1256456062689515,0.006710644
0.3460387280012997,0.24031705050054286,0.014688423033912228,0.004269276761961131,0.008373837884688873,0.011844892818731446,0.0077993841456401565,-0.052089504813189885,-0.02712199918711597,514.04565
-0.29238311332404204,-0.002376459014878517,0.011190163882392747,0.036159324279137504,0.005620919477636173,0.009943743004144637,0.0077993841456401565,-0.012038055340510554,-0.12134418952026906,0.008013573
0.7786380186973009,-0.018294855791944533,0.01838191299113945,-0.03507448261852426,0.007717404285391657,0.011844892818731446,0.0077993841456401565,-0.019419566430193904,0.06056415288524266,879.3111
0.3390379507387477,-0.031299786404990905,0.004583338060871525,-0.026260741780396876,0.0076608638132646895,0.011844892818731446,0.0077993841456401565,-0.004221050832637659,-0.10708552064312146,497.22675
-0.2939046893389862,-0.07235146448382257,0.004550650040217899,-0.03999192423149635,0.00957785505871234,0.017231483960060738,0.0077993841456401565,0.08264274270074821,0.13516336745275404,0.0070168036
-0.2939046893389862,-0.07240442505009966,-0.0007687805208155922,0.0326564716130407,0.00603247257407056,0.011844892818731446,0.0077993841456401565,0.06921370697010724,0.19241409879487092,0.006328039
-0.2939046893389862,-0.07240442505009966,0.000579632378225574,0.03988848556172399,0.005750283052185176,0.011844892818731446,0.007804769051553766,0.08555967863926807,-0.17162613584978373,0.006667605
0.017377498685727247,-0.04051073381325267,0.002660128751591687,-0.009377120004862058,0.007037764732681785,-0.6322646643632793,0.0077993841456401565,0.0019354750986541123,-0.07000711337940492,254.36325
0.0623959196827901,0.3276438171374477,0.019844157115045006,-0.003795353098323446,0.006207735216695423,0.011844892818731446,0.0077993841456401565,-0.04704410119005797,-0.05678884034729925,276.0661
-0.29210409600034026,0.2746504838913052,0.014813022077344877,0.01810957915717449,0.00654390101696052,0.01693579179223202,0.0077993841456401565,-0.04488300987981773,-0.1035628325261159,0.00647511
0.6926567068117624,0.1068903334851718,0.014938390250675256,0.00500045723255517,0.008969115463114062,0.011844892818731446,0.0077993841456401565,-0.0800441139029391,-0.017659236343064825,826.42834
0.7494912973730071,-0.03268552438736311,0.015037095254217576,-0.05696058784141099,0.0078074074859202985,0.011844892818731446,0.0077993841456401565,-0.013751755204390974,0.07057740719461084,853.3458
0.6152965788940732,0.21688993765768916,0.013754955714697684,0.00650738829176156,0.010199287413359528,0.011844892818731446,0.0077993841456401565,-0.07067831876034159,0.07325746485916758,752.2114
0.7253849412567205,0.03283482433777148,0.01107838367058897,-0.02036928939866185,0.00782292085809119,0.018498917169785276,0.0077993841456401565,-0.038197597405989055,0.015951608160348418,835.83344
0.8024643159486525,0.0462165750950483,0.00929105397657519,-0.013586050431404631,0.009383745592045157,0.011844892818731446,0.0077993841456401565,-0.0729169391573688,-0.010455215937346052,914.5303
0.7684888937403043,0.036413536176034135,0.008321052987218356,0.008233199614454588,0.00845755881053674,0.011844892818731446,0.0077993841456401565,-0.050668138222095344,-0.06762770483769202,877.4069
0.8316700579428293,0.03078282465110777,0.012472431610228927,0.0022017612011274675,0.009777862170998212,0.011844892818731446,0.0077993841456401565,-0.08602383257690482,-0.014384231280366649,949.96674
-0.2939046893389862,-0.07240353602380722,0.0027038409674461452,0.03670159404836068,0.008519868718595032,0.011844892818731446,0.0077993841456401565,0.06480849402400837,0.15928807799314554,0.0064929775
0.8770529026447188,0.017596278666895393,0.01217503471643907,-0.059251210142439927,0.008226781373283814,0.011844892818731446,0.0077993841456401565,-0.0497531414750649,-0.036887443425225874,972.16895
0.0009332985150932298,0.16995328653429873,0.006846246408316504,0.01369457597232296,0.009506955101600748,0.011844892818731446,0.0077993841456401565,-0.018974989571143182,0.11223045696290923,222.82094
-0.2939046893389862,-0.07240442505009966,0.0026192366786955816,0.03938899285979428,0.007076612267952695,0.011844892818731446,0.0077993841456401565,0.07174261366733188,0.19554252629619953,0.0063314317
-0.2939046893389862,-0.07240442505009966,0.007802403059514151,0.026084172256059957,0.007464190152850251,0.011844892818731446,0.0077993841456401565,0.07050585841655682,0.1673056419695509,0.00641697
-0.23182998910656166,-0.02793126578300777,0.019911455981096594,-0.007344568933163479,0.008237294567647558,0.006775159979833289,0.0077993841456401565,-0.0006543290330764763,0.12259084859916052,40.336437
0.6081438523382734,-0.019507106643538587,0.01211247881809017,-0.00837313967398334,0.010056718241012164,0.011844892818731446,0.0077993841456401565,-0.015160584088381363,0.0843650972177216,729.88074
-0.017317281334371302,0.3999087003281561,0.01014055794862061,0.007196944370528124,0.008931037185967331,0.011844892818731446,0.0077993841456401565,-0.06385908545354398,-0.09003349498119034,217.91121
-0.151362827963346,-0.01385289942374108,0.003829206196144917,0.033659811568660526,0.005824131832106112,0.011844892818731446,0.0077993841456401565,-0.00077842674625034,-0.13194819966839805,96.62369
-0.2939046893389862,-0.07234790837865289,0.007775868078042381,-0.04376399065642809,0.009157583703537286,0.015330334145473929,0.0077993841456401565,0.07456781964673251,-0.13805669887237265,0.0071075824
0.777314451243474,0.0514049325376172,0.012483199428797179,-0.00980873292935004,0.009415669804198477,0.011844892818731446,0.0077993841456401565,-0.07975369966695488,-0.011280826118370621,897.8533
-0.2939046893389862,-0.07240442505009966,0.006787151594507395,0.020032626059603858,0.007982541918857798,0.011844892818731446,0.0077993841456401565,0.032703008332273326,0.11438339428111952,0.006807243
